AN-16M06,0.034,19.05,19.0,0.092,0.0007,190.0,0.656,8.145,11.8,1066.0,97.4,10.6
TH-POCR0011,0.0495,7.7,7.665,0.0489,0.0008799999999999999,247.5,0.5389999999999999,7.955,11.3,834.0,84.15,9.325
MD-28272300,0.074,6.22,6.19,0.0282,0.00044,269.0,0.076,7.61,9.0,2264.0,75.0,8.08
AN-52M05,0.081,0.86,0.7965,0.037599999999999995,0.00166,225.0,0.054,8.02,11.9,1640.0,89.75,10.55
NW-88021071,0.053,2.1,2.08,0.0121,0.00084,96.0,0.037,8.01,10.4,278.5,97.5,11.2
AN-RSN2137,0.14500000000000002,5.65,5.575,0.057,0.00151,230.0,0.061,7.734999999999999,11.4,665.0,88.69999999999999,10.85
MD-67808020,0.038,8.28,8.24,0.025,0.00036,127.0,0.072,7.77,9.8,577.0,91.6,10.3
NE-49700392,0.015,0.1,0.098,0.002,0.000245,64.0,0.005,8.3,7.9,155.0,96.9,11.4
MD-39371130,0.015,15.0,15.0,0.037,0.000385,242.5,0.16,8.1,10.8,894.0,95.05,10.7
NE-49100401,0.0435,6.475,6.445,0.02605,0.0005175,239.5,0.088,8.145,8.7,737.5,99.05,12.1
SO-RSN0649,0.047,3.6,3.59,0.017,0.00096,340.0,0.56,7.91,13.7,836.0,81.4,8.56
SO-F0002151,0.058,3.8099999999999996,3.785,0.0304,0.00066,78.0,0.13,7.77,11.45,379.0,97.6,10.55
AN-TIF050,0.038,5.36,5.34,0.031,0.00057,300.0,0.094,8.06,10.5,841.0,92.1,11.0
NW-88023732,0.015,0.56,,0.002,0.00011,12.5,0.005,7.390000000000001,8.649999999999999,73.75,92.5,10.33
NW-88010048,14.200000000000001,0.8,0.765,0.035449999999999995,0.0839,439.0,0.0075,7.45,10.65,1319.0,63.45,7.025
NW-RSN1280,0.057999999999999996,0.725,0.7135,0.011,0.0005549999999999999,52.0,0.035500000000000004,7.8149999999999995,10.7,159.5,99.6,11.0
MD-52821150,0.015,2.145,2.245,0.002,0.00021999999999999998,172.5,0.016,8.16,8.2,432.5,100.1,11.55
SO-G0006947,0.094,0.75,0.745,0.008,0.00054,63.0,0.051,7.38,13.3,247.0,85.8,9.16
SW-82528098,0.015,1.82,1.82,0.002,0.000105,18.0,0.0112,7.48,10.5,133.0,99.7,11.1
SW-E4004200,0.13,6.470000000000001,6.375,0.07525,0.0022849999999999997,226.5,0.149,8.05,10.3,677.5,97.0,10.9
SW-82311939,0.015,5.25,5.2,0.002,0.000175,61.0,0.005,7.76,11.9,303.0,99.3,10.6
NE-49000686,0.015,0.1,,0.002,,18.0,0.005,7.19,7.3,157.0,100.6,
SW-72910721,0.015,4.6,4.59,0.013,0.00028000000000000003,64.0,0.049,7.67,12.8,301.0,92.1,9.63
AN-MAINDRN,0.038,6.7,6.68,0.037,0.00062,260.0,0.056,8.02,9.8,922.0,94.2,11.0
TH-PLDR0001,0.053,11.7,11.7,0.0363,0.00059,136.0,0.373,7.7,11.6,748.0,75.7,8.26
NW-RSN0476,0.015,0.61,0.606,0.002,0.00026,40.0,0.0155,8.055,9.4,144.0,102.9,11.6
MD-11108140,0.0565,2.65,2.64,0.02055,0.000695,219.0,0.092,7.795,9.649999999999999,851.0,84.55000000000001,8.985
SO-E0000900,0.055,6.2,6.11,0.048,0.00099,170.0,0.7,7.91,12.4,633.5,86.1,9.18
AN-EYEB030G,0.015,3.95,3.9400000000000004,0.00445,0.0003325,260.0,0.0125,8.24,9.649999999999999,707.5,98.69999999999999,11.0
SO-G0004148,0.077,0.27,0.2635,0.002,0.00021,77.0,0.027,7.09,11.9,302.0,69.4,7.68
AN-SB01,0.015,3.76,3.745,0.012750000000000001,0.000275,180.0,0.1855,7.91,11.15,784.0,89.94999999999999,9.754999999999999
SW-60400146,0.015,1.28,1.28,0.002,0.00024249999999999999,33.5,0.0265,7.9350000000000005,10.8,138.0,100.6,11.15
NW-88004549,0.013999999999999999,0.49,0.489,0.0016,3e-05,29.0,0.008199999999999999,7.24,10.35,98.0,97.95,11.25
NE-49100395,0.0505,8.33,8.3,0.033850000000000005,0.00058,230.0,0.3245,7.83,9.3,818.0,83.6,9.63
TH-PKER0337,0.015,8.3,8.29,0.0094,0.00022,230.0,0.035,7.89,10.5,569.0,95.2,10.5
AN-16M16,0.07,2.505,2.49,0.012400000000000001,0.000345,151.5,0.014,7.62,9.35,704.0,77.9,8.969999999999999
MD-58785260,0.072,4.87,4.77,0.05,0.00097,249.0,0.323,7.85,9.8,906.0,72.4,7.95
NE-49301628,0.08299999999999999,3.11,3.09,0.0384,0.000635,41.0,0.20650000000000002,7.76,9.1,339.0,94.0,11.6
MD-29742230,0.015,3.625,3.62,0.00575,0.0002725,110.0,0.058,8.13,9.5,332.5,102.45,11.3
SW-50221210,0.015,5.695,5.6850000000000005,0.018500000000000003,0.0002625,180.5,0.1795,7.835,12.649999999999999,513.5,91.3,10.1
AN-TRIBRAM,0.015,8.8,8.79,0.016,0.000335,200.0,0.06,8.22,11.1,682.0,96.3,10.9
AN-CROS040S,0.0905,1.06,1.32,0.0107,0.001075,,0.005,7.87,10.25,860.0,95.2,10.3
SW-A3210101,0.015,5.710000000000001,5.6899999999999995,0.0075,0.0003025,282.5,0.2275,8.055,11.1,692.0,93.55000000000001,10.4
NE-41000040,0.015,2.4,2.39,0.0098,0.00019,100.0,0.026,7.84,6.1,313.0,98.5,12.2
SW-50350521,0.015,9.8,9.79,0.0067,0.00023,222.0,0.016,7.945,12.0,577.0,100.4,10.8
MD-RSN0718,0.015,13.0,13.0,0.035,0.000195,240.0,0.067,7.86,9.9,2389.0,97.7,10.9
MD-64780550,0.096,1.9049999999999998,1.875,0.03395,0.00139,130.0,0.1745,8.0,9.2,439.0,91.4,10.850000000000001
TH-PLDR0010,0.048,7.1,7.0,0.032,0.00094,140.0,0.1,7.85,12.5,640.0,84.4,8.98
SW-60010836,0.053500000000000006,2.8449999999999998,2.83,0.0168,0.0010249999999999999,132.5,0.0695,8.215,12.7,362.5,99.95,10.8
AN-STNFLDEA,0.015,11.0,11.0,0.00745,0.0002725,245.0,0.0265,8.215,9.95,718.5,99.55,11.4
NW-88002218,0.0675,1.9,1.8650000000000002,0.030150000000000003,0.000515,74.0,0.09615,7.515,11.100000000000001,364.0,93.5,10.7
SW-Z1150101,0.057,6.35,6.31,0.025500000000000002,0.001225,240.0,0.58,8.145,12.2,722.5,97.35,10.55
SW-50231010,0.0126,5.7,5.7,0.0094,0.00018,230.0,0.025,7.9,10.5,552.0,97.0,10.8
NW-88003822,0.015,0.39,0.386,0.002,7.75e-05,14.5,0.0115,7.35,11.100000000000001,61.5,100.45,11.15
SW-91251605,0.015,2.68,2.67,0.0049,0.00013,26.0,0.032,7.48,11.4,159.0,98.4,10.7
MD-36787820,0.085,1.705,1.68,0.022949999999999998,0.00121,193.0,0.076,7.9,9.6,852.5,95.05,10.9
AN-BUR050,0.045,3.6500000000000004,3.63,0.025,0.000655,250.0,0.057,7.93,12.1,784.0,87.5,9.4
MD-08019580,0.043,2.6,2.57,0.0201,0.00098,220.0,0.26,8.14,10.5,808.0,96.6,10.7
SO-F0002162,0.13,4.6,4.51,0.074,0.00129,76.0,0.21,7.57,13.3,373.0,91.1,9.28
NE-49400175,0.15,2.995,2.98,0.026,0.00198,176.0,0.036500000000000005,8.235,8.3,794.5,96.15,11.4
SW-Z8490120,0.044,6.98,6.91,0.0348,0.000955,232.0,0.3365,8.145,9.75,730.5,97.1,10.899999999999999
MD-56878180,0.031,3.05,3.04,0.013,0.00044,188.0,0.053,7.98,10.05,472.0,95.05,11.3
SW-60260105,0.112,4.640000000000001,4.6,0.0435,0.00108,233.0,0.1085,7.67,12.35,713.5,81.1,9.18
NW-88010550,0.015,1.85,1.835,0.0118,0.0003075,182.0,0.10600000000000001,8.024999999999999,10.1,627.5,93.5,10.3
MD-44924250,0.067,14.0,13.8,0.0991,0.0009,190.0,0.42800000000000005,7.92,11.0,1047.0,92.0,10.1
SW-82211948,0.015,4.07,4.06,0.0057,,77.0,0.013,7.195,12.9,374.0,93.5,
AN-STF040,0.015,7.0,6.98,0.017849999999999998,0.000285,265.0,0.1085,7.88,11.0,801.0,91.0,10.1
AN-19M07,0.063,9.9,9.780000000000001,0.0735,0.00125,210.0,0.173,8.06,11.9,861.0,98.05,10.649999999999999
SW-82220303,0.015,6.25,6.24,0.002,5e-05,36.0,0.005,7.1,12.8,353.0,96.1,10.2
MD-00030850,0.0485,4.25,4.23,0.021650000000000003,0.0007149999999999999,94.0,0.12,7.93,11.05,428.0,94.15,10.25
AN-12M05,0.1235,7.26,7.14,0.05575,0.002035,212.5,0.433,8.0,11.8,905.0,94.4,10.8
MD-48827980,0.041499999999999995,5.18,5.165,0.02215,0.000815,250.0,0.16,8.18,11.0,930.0,92.1,10.05
MD-39012420,0.066,15.4,15.4,0.0473,0.00048,135.0,0.096,7.41,12.6,996.5,81.2,8.71
AN-SIND2,0.11,8.0,7.93,0.0613,0.001665,210.0,0.2,8.004999999999999,11.25,934.0,93.3,10.5
AN-RSN2240,0.0115,6.9,6.885,0.0125,0.00021,205.0,0.04,8.165,10.85,580.5,96.6,10.95
TH-PMLR0033,0.015,9.8,9.69,0.025,0.0003475,139.0,0.26,7.725,11.2,607.5,89.85,9.870000000000001
SW-91253904,0.015,0.5,0.496,0.002,2.25e-05,6.0,0.005,6.93,9.7,69.0,99.9,11.350000000000001
NE-49905148,0.1295,7.64,7.61,0.045450000000000004,0.001965,247.0,0.298,8.06,9.9,958.5,92.6,10.5
TH-PWRR0005,0.015,6.69,6.68,0.0098,0.000295,200.0,0.119,8.145,10.4,536.0,95.44999999999999,10.350000000000001
MD-49697380,0.0505,3.1,3.085,0.0165,0.00095,150.5,0.11,8.13,11.05,491.0,98.25,10.8
AN-DSROPSLY,0.042499999999999996,13.0,13.0,0.038000000000000006,0.000515,225.0,0.35,8.24,7.3,828.0,98.6,12.0
MD-02166595,0.068,3.075,3.045,0.0275,0.001065,246.0,0.1215,8.135,9.600000000000001,667.5,92.0,10.350000000000001
SW-50550130,0.048,6.62,6.605,0.0212,0.0008550000000000001,220.0,0.08,8.06,11.1,566.0,97.19999999999999,10.850000000000001
NE-49603070,0.015,2.6,2.6,0.002,0.00027,130.0,0.005,8.12,10.0,362.0,97.3,11.0
AN-WD01,0.05,5.205,5.17,0.02885,0.00064,174.5,0.483,7.92,11.3,961.0,82.0,9.44
MD-RSN0230,0.015,4.1,4.09,0.012,0.00032,270.0,0.11,8.02,9.5,830.0,93.7,10.4
AN-NETB1,0.04,13.0,12.95,0.03635,0.000775,245.0,0.28800000000000003,8.1,11.9,894.0,97.6,10.850000000000001
AN-MT2405,17.0,1.5,1.32,0.18,0.196,280.0,2.9,7.6,17.5,1263.0,64.9,6.73
SW-Z8480243,0.2625,1.145,1.115,0.02565,0.00293,194.5,0.019000000000000003,7.72,10.350000000000001,1174.0,86.5,9.655000000000001
NE-49905161,0.117,5.6,5.52,0.053,0.00169,280.0,0.155,7.98,7.9,893.0,87.3,10.6
AN-THCDSD,0.27999999999999997,6.3,6.145,0.14500000000000002,0.004425,220.0,0.97,7.69,17.1,1508.0,85.3,8.5
MD-30305180,0.11,14.1,14.0,0.06,0.00115,217.0,1.04,7.74,10.4,804.0,84.3,9.58
MD-64525830,0.678,4.205,4.26,0.11,0.010325,146.0,0.23,7.84,11.2,687.0,81.15,8.99
NE-RSN2244,0.032,5.9,5.88,0.025,0.0005,260.0,0.043,7.98,12.0,914.0,84.6,9.01
AN-07M09,0.035500000000000004,5.4,5.37,0.029,0.00051,229.0,0.0385,8.21,9.100000000000001,705.0,97.0,11.3
TH-PCNR0093,0.015,4.9,4.87,0.009,0.000175,268.0,0.03,7.78,11.0,661.0,85.8,9.65
MD-48392820,0.0455,6.8,6.775,0.016,0.00072,200.0,0.10300000000000001,8.165,9.95,624.0,95.5,11.05
NE-49600047,0.051000000000000004,5.01,4.975,0.027450000000000002,0.0005549999999999999,251.5,0.0215,7.77,11.15,1069.5,88.9,10.3
TH-PEVR0020,0.031,18.0,18.0,0.033,0.00029,170.0,2.0,7.74,12.6,828.0,85.3,9.03
AN-SSN0519,0.015,2.0,1.97,0.035,0.000235,73.0,0.072,7.87,11.8,583.0,86.5,9.33
MD-56423610,0.066,1.6749999999999998,1.6600000000000001,0.0171,0.00073,93.5,0.0685,7.82,8.05,311.0,91.6,10.7
NE-49905149,0.044,5.9,5.88,0.0267,0.00059,250.0,0.026,8.02,9.8,970.0,90.8,10.5
SW-91241191,0.015,2.2,2.2,0.0052,6e-05,49.0,0.03,7.1,12.2,301.0,96.4,10.4
AN-17M09,0.015,6.5,6.44,0.0218,0.000355,230.0,0.018,8.19,10.3,611.5,93.05000000000001,10.649999999999999
TH-PLER0063,0.0235,10.2,10.085,0.0305,0.00042500000000000003,229.5,0.159,7.865,10.45,818.5,93.19999999999999,10.350000000000001
SW-RSN1147,0.026000000000000002,1.75,1.74,0.007050000000000001,0.00016,40.5,0.0315,7.4350000000000005,11.75,180.0,97.1,10.45
MD-51524035,0.015,3.4,,0.002,,240.0,0.018,8.25,8.7,572.0,100.7,11.7
NW-88023648,0.415,4.225,4.205,0.019700000000000002,0.000535,122.5,0.072,6.89,9.8,586.0,59.3,6.61
NE-RSN0252,0.00585,1.65,1.645,0.0026499999999999996,9.5e-05,80.5,0.00945,8.145,9.6,375.0,100.4,11.5
AN-26M49,0.07250000000000001,2.52,2.45,0.0465,0.001435,242.0,0.13,7.904999999999999,12.6,974.0,78.3,8.83
NW-88023236,0.015,0.615,0.611,0.002,0.00011750000000000001,13.5,0.024,7.295,10.15,89.5,99.0,11.2
NE-49300953,1.56,3.2300000000000004,3.0700000000000003,0.125,0.0282,142.5,0.199,7.99,10.3,1000.0,95.5,10.9
AN-CR0140,0.26249999999999996,2.735,2.61,0.0857,0.004030000000000001,213.0,0.386,7.975,11.45,1101.0,84.9,10.2
NE-49300353,0.24,5.065,4.995,0.0797,0.00252,174.5,0.059,7.735,9.0,916.0,79.45,9.895
AN-RSN0094,0.0905,1.25,1.2,0.0445,0.001075,385.0,0.005,7.785,9.45,1507.5,88.35,10.295
MD-45915180,0.033,2.4,2.33,0.011,0.0005,170.0,0.032,8.04,11.05,607.5,96.15,10.75
NE-49600466,0.097,4.465,4.415,0.048350000000000004,0.001495,177.0,0.1005,8.29,10.149999999999999,520.0,98.2,11.5
SW-82528110,0.015,2.1,2.09,0.002,6e-05,25.0,0.012,7.215,10.9,151.5,100.0,11.0
NW-88000726,0.04975,5.775,5.74,0.0443,0.00066,158.0,0.1115,7.965,10.5,557.5,90.15,9.925
NW-88002348,0.422,3.365,3.25,0.0875,0.00402,80.0,0.104,7.63,11.350000000000001,436.0,94.35,10.3
NW-RSN0572,0.024,0.27,0.269,0.0005,,2.5,0.0091,,5.0,20.0,101.2,12.9
MD-15903500,0.015,2.48,2.45,0.0086,0.00031999999999999997,160.0,0.054,8.21,9.65,389.5,99.3,11.6
MD-47601580,0.015,4.12,4.1,0.012,0.0003775,217.5,0.0545,8.21,11.7,,97.5,11.3
SW-SSN1312,0.012,1.7,1.7,0.0036,0.00011,140.0,0.026,7.77,13.3,350.0,92.2,9.36
TH-RSN1258,0.015,5.0,4.99,0.0076,0.00027,210.0,0.02,8.12,11.6,570.0,92.9,9.85
TH-RSN0610,0.015,6.4,6.39,0.009049999999999999,0.00024,200.0,0.066,8.114999999999998,9.4,561.5,89.85,9.98
SW-81271593,0.015,0.945,0.936,0.002,5e-05,17.0,0.0064,7.345,11.3,121.0,98.5,10.75
SW-70724308,0.015,0.29,0.286,0.002,4.5e-05,6.0,0.005,7.09,10.5,52.0,101.7,11.6
MD-29266460,0.032,4.5,4.44,0.0205,0.00044,170.0,0.22,8.14,11.4,613.0,99.1,10.4
AN-LARM090N,0.05,4.1,4.09,0.03,0.00083,150.0,0.083,8.04,11.0,572.0,90.7,9.86
MD-59010850,0.16499999999999998,5.9,5.824999999999999,0.08549999999999999,0.0025,190.0,0.099,8.0,13.0,821.5,91.0,9.5
AN-MAXCUT01,0.034,6.255,6.205,0.0465,0.00069,210.0,0.125,8.18,12.15,778.0,98.1,11.5
MD-59024150,0.483,3.6,3.525,0.0917,0.00422,269.0,0.148,7.72,11.6,1051.0,75.1,8.23
MD-20034650,0.015,0.76,,0.002,,20.0,0.021,7.119999999999999,10.4,119.0,94.5,10.4
NW-88003521,0.0775,4.35,4.35,0.0418,0.001315,101.0,0.25,8.01,9.850000000000001,437.0,97.55,11.149999999999999
NW-88006185,0.011,0.91,0.906,0.0022,0.00018,87.0,0.01,8.28,10.0,216.0,102.1,12.2
MD-75576400,0.05,6.505,6.48,0.03345,0.0007,250.0,0.201,8.0,9.95,816.5,89.15,10.149999999999999
AN-59M02,0.982,0.46,0.456,0.002,5e-06,2.5,0.005,3.4450000000000003,10.399999999999999,1632.0,79.44999999999999,9.395
MD-24500020,0.015,3.8899999999999997,3.8899999999999997,0.01145,0.0003,210.0,1.46,8.21,10.2,635.0,87.8,10.0
SW-82511710,0.015,6.65,6.64,0.0089,0.00023,73.0,0.0645,7.73,12.5,687.0,95.5,10.1
AN-NENE200W,0.0685,12.0,11.9,0.068,0.00094,160.0,0.17,7.77,13.6,823.5,87.0,9.305
SO-F0017552,0.035500000000000004,0.1,0.098,0.002,0.000105,60.5,0.032,6.73,13.65,193.0,23.5,2.41
MD-29991100,0.056,7.3,7.08,0.05,0.00079,220.0,0.291,7.824999999999999,11.5,667.0,92.3,10.3
NW-88004515,0.108,3.65,3.62,0.0282,0.00106,264.0,0.054,7.785,7.5,729.0,75.7,9.06
MD-11561050,0.0825,4.279999999999999,4.25,0.03665,0.001555,230.0,0.221,8.065000000000001,11.55,842.0,91.35,10.1
MD-01348710,0.08299999999999999,5.65,5.585,0.028999999999999998,0.001805,200.0,0.175,8.0,11.600000000000001,600.0,94.15,10.2
MD-36789400,0.057,1.63,1.62,0.0201,0.0008,166.0,0.074,7.92,10.7,731.0,94.5,10.5
MD-42171020,0.037,2.84,2.81,0.02015,0.0005449999999999999,150.0,0.086,8.05,11.2,602.0,97.2,10.7
NE-49905147,0.015,2.7,2.69,0.015,0.00037,180.0,0.005,7.97,11.5,1091.0,91.7,10.6
AN-SKRTHDRN,0.1285,4.755,,,0.0022,,0.802,7.92,10.55,2277.0,94.55000000000001,10.75
TH-PCNR0046,0.015,9.3,9.285,0.023,0.000485,217.5,0.2785,8.01,11.899999999999999,797.5,92.15,9.89
TH-PKER0063,0.015,8.17,8.16,0.0081,0.000155,219.0,0.033,7.72,10.7,553.0,91.9,10.1
SW-60230006,1.3,0.1,,0.0097,,360.0,0.95,7.8,12.95,950.0,32.35,
SW-50250551,0.015,5.195,5.15,0.0236,0.000325,209.5,0.09,8.1,10.3,526.5,97.9,11.0
AN-RSN1841,0.0655,2.65,3.25,0.026,0.000645,235.0,0.8500000000000001,7.6899999999999995,11.05,1079.0,83.5,9.675
SW-B3130504,0.0225,1.4,1.39,0.008,0.0004575,240.0,0.08,8.12,10.1,673.0,93.44999999999999,10.6
MD-36791880,0.061,1.2,1.18,0.014,0.00053,110.0,0.048,7.755,10.6,361.0,91.95,10.75
TH-PLDR0045,0.035500000000000004,7.994999999999999,7.96,0.0385,0.0004525,170.0,0.07050000000000001,7.855,12.05,616.5,84.6,9.04
NW-88023520,0.015,0.44,0.436,0.002,0.00021250000000000002,50.5,0.013,7.86,10.1,126.0,100.4,11.350000000000001
SW-SSN0096,0.015,10.0,9.99,0.013999999999999999,6.749999999999999e-05,70.0,0.0575,7.29,12.8,305.0,94.2,9.905000000000001
NE-SSN1381,0.015,9.55,9.530000000000001,0.0083,8e-05,310.0,0.021,7.33,11.0,1633.0,71.3,7.83
MD-61485070,0.035,12.7,12.6,0.0265,0.0006,225.0,0.1,8.09,9.3,707.0,90.6,10.3
SW-RSN0397,0.0265,8.45,8.43,0.0215,0.000535,230.0,0.066,8.17,12.0,625.5,97.85,10.55
SW-81241146,0.015,0.22,0.216,0.002,1e-05,2.5,0.005,6.705,10.2,49.0,100.25,11.3
SO-F0017521,0.151,2.36,2.32,0.027,0.00229,158.0,0.126,7.9,11.6,709.0,94.7,10.3
SW-RSN1247,0.0021,0.435,0.434,0.0005,5e-06,9.0,0.0072499999999999995,7.12,10.8,55.5,99.8,11.0
SW-73210005,0.015,0.585,0.581,0.002,0.000155,28.0,0.005,7.79,8.75,108.5,101.0,11.649999999999999
SW-50331119,0.041,1.3,1.275,0.0097,0.0006,190.0,0.09,7.85,10.9,487.0,85.4,9.35
MD-RSN0710,0.015,2.1500000000000004,2.145,0.008199999999999999,0.00041,64.0,0.043,7.79,12.85,270.5,95.8,10.05
TH-PKER0013,0.015,4.39,4.39,0.0072,0.00028,235.0,0.093,8.09,10.4,581.0,85.5,9.57
SW-70593405,0.015,2.09,2.09,0.0058,0.000305,60.0,0.067,7.8,8.7,218.0,97.2,11.2
SW-73023505,0.015,2.03,2.02,0.0052,0.00016,32.0,0.04,7.8,8.6,179.0,97.0,10.8
SW-C0706000,0.036,5.56,5.06,0.0232,0.00085,277.0,0.169,7.96,9.9,818.0,92.8,10.5
NE-41000059,0.00415,0.30000000000000004,0.2975,0.0005,6.5e-05,23.0,0.0042,8.11,7.1,83.0,100.65,12.0
SW-72937262,0.015,1.45,1.4449999999999998,0.002,0.0001225,34.5,0.032,7.445,12.1,164.0,97.15,10.45
NW-SSN0498,0.0775,0.89,0.8495,0.016,0.000405,,0.053,7.61,12.4,115.0,95.6,10.1
AN-19M13,0.041,9.2,9.18,0.025,0.000245,110.0,0.005,7.41,10.8,702.0,88.95,9.89
MD-37107000,0.1315,6.95,6.885,0.05695,0.0017100000000000001,190.0,0.14500000000000002,7.7,13.6,1240.5,78.75,8.940000000000001
SO-E0007053,0.023,5.914999999999999,5.799,0.0258,0.00026000000000000003,230.0,0.0955,7.52,9.65,1021.5,44.95,4.975
AN-WNG020,0.054,35.3,35.3,0.0678,0.00088,190.0,0.67,7.79,14.9,1558.0,83.5,8.42
TH-PRGR0027,0.035,8.9,8.87,0.031549999999999995,0.00052,230.0,0.66,7.91,12.8,907.0,79.2,8.47
MD-39370252,0.0335,17.05,17.0,0.034850000000000006,0.0004875,213.0,0.1995,8.145,10.7,1072.5,92.35,10.149999999999999
SW-73010851,0.015,4.15,4.11,0.009,0.000225,45.0,0.057,7.85,11.3,239.0,98.0,10.7
SW-70581171,0.015,0.31,0.316,0.002,7e-05,14.0,0.005,7.4,10.2,69.0,101.35,11.3
AN-RSN2201,0.0175,12.0,12.0,0.018,0.00018,240.0,0.012,7.81,11.5,820.0,88.25,9.68
MD-38688580,0.031,17.5,17.3,0.0552,0.000415,182.0,0.545,8.07,9.8,907.0,93.1,10.4
MD-42168900,0.015,8.145,8.08,0.035500000000000004,0.0004,220.0,0.135,7.9399999999999995,11.3,1439.0,90.0,9.96
MD-RSN0974,0.026,11.5,11.5,0.0395,0.000135,185.0,0.0275,7.51,8.55,665.5,79.1,9.26
NE-41000052,0.00665,0.36,0.3575,0.0011,4e-05,26.0,0.005,7.94,8.0,92.0,101.2,11.9
SO-RSN0041,0.025,1.25,1.245,0.00955,0.0002225,39.5,0.0375,7.625,9.95,193.5,96.1,10.95
NE-49301827,0.033,1.42,,0.0059,0.00021,,0.011,7.43,13.1,481.0,85.4,
NE-SSN0114,0.0051,0.011,0.01,0.0005,1.7500000000000002e-05,10.0,0.0066,7.4,9.05,37.0,101.5,11.649999999999999
AN-CH1080,0.015,5.085,4.99,0.018,0.000275,291.0,0.086,8.07,10.350000000000001,742.0,94.25,10.5
SO-F0002867,0.118,4.74,4.71,0.0358,0.00176,175.0,0.501,7.855,9.1,544.0,87.3,9.37
NW-88024646,0.023,2.0,1.995,0.009925,0.00017,200.0,0.0473,7.6,9.9,446.0,92.5,10.75
SO-F0001968,0.0315,2.3,2.29,0.0087,0.00024249999999999999,55.5,0.041999999999999996,7.7,10.1,369.0,90.9,10.3
SW-RSN2005,0.015,4.9,4.89,0.015,0.00039999999999999996,220.0,0.056,8.3,10.7,575.5,97.75,10.6
SO-F0002234,0.0665,4.21,4.16,0.030100000000000002,0.00084,168.5,0.3355,7.81,11.0,566.5,86.55,9.125
NW-88002002,0.10200000000000001,3.52,3.48,0.0407,0.00121,59.0,0.243,7.81,10.1,294.0,97.35,10.95
AN-DORDKDRN,0.015,7.255000000000001,7.205,0.03145,0.00039749999999999996,239.5,0.0305,8.055,10.0,866.0,95.05000000000001,11.85
AN-FISH1682,0.015,6.6,6.59,0.013,0.00022,240.0,0.028,8.0,6.5,749.0,94.2,11.6
NW-88003944,0.015,1.1,1.1,0.002,0.00031,200.0,0.005,8.21,10.4,417.0,101.6,11.6
NW-88003411,0.015,0.1,0.098,0.002,7e-05,45.0,0.005,8.22,6.7,118.0,102.0,12.4
NE-49600469,0.03,7.24,7.2,0.031,0.000495,214.0,0.3,8.3,7.6,631.0,98.7,12.1
AN-WITH3,0.015,12.0,12.0,0.024,0.000325,220.0,0.1505,8.03,10.2,1074.0,93.4,10.4
AN-YAR120,0.015,4.6,4.57,0.023,0.000305,290.0,0.087,7.89,14.1,796.0,90.0,9.5
SW-70423244,0.015,1.9449999999999998,1.935,0.0113,0.00037,93.0,0.0915,7.9,9.850000000000001,287.0,96.0,10.850000000000001
MD-13604700,0.015,3.87,3.8600000000000003,0.012,0.0003675,145.0,0.046,8.2,10.8,402.0,98.44999999999999,10.850000000000001
MD-58808400,0.015,4.74,4.73,0.018,0.00039,190.0,0.16,8.01,13.2,732.0,95.3,10.1
MD-SSN1322,0.015,10.0,9.98,0.035,0.00033,160.0,0.076,7.94,12.7,650.0,87.5,9.14
NW-88002675,0.16,3.6,3.55,0.031,0.00119,170.0,0.065,7.86,7.9,499.0,92.2,11.0
MD-52008040,0.015,2.7750000000000004,3.31,0.002,,169.0,0.10320000000000001,8.53,10.05,431.0,101.05,11.9
TH-PUTR0196,0.015,4.895,4.869999999999999,0.0166,0.0001625,233.5,0.056999999999999995,7.8149999999999995,8.8,598.5,79.4,9.515
AN-BAIN7,0.04,8.07,8.0,0.0414,0.00052,219.0,0.119,8.29,9.4,703.5,99.6,11.2
MD-26269380,0.033,6.2,6.18,0.026,0.00044,130.0,0.11,7.975,11.45,432.0,96.8,10.5
AN-YAR266F,0.0455,0.725,,,0.00089,,0.024,7.96,10.2,1488.5,89.05,10.2
SW-Z5550105,0.015,4.4,4.39,0.0068,0.00016,267.0,0.049,7.63,10.5,647.0,84.4,9.47
SO-E0000631,0.099,2.3499999999999996,2.33,0.021,0.0012,59.5,0.0375,7.735,12.4,307.0,95.3,10.1
AN-BENB080C,0.015,6.6,6.59,0.013,0.000295,270.0,0.052,8.05,10.2,816.5,92.85,10.5
SW-RSN1191,0.0051,2.8499999999999996,2.8499999999999996,0.0015,1e-05,11.5,0.014,7.09,13.399999999999999,176.0,100.30000000000001,10.45
SW-81201143,0.035,0.81,0.806,0.002,0.00016,38.0,0.026,7.4,10.8,171.0,94.8,10.5
NW-88022792,0.015,0.1,,0.002,,2.5,0.005,6.645,9.4,31.25,101.4,
TH-PEVR0011,0.015,5.845,5.8149999999999995,0.018,0.0004175,210.0,0.275,8.03,12.3,608.5,91.05000000000001,9.825
NW-SSN1362,0.001,0.18,0.179,0.0005,1e-05,29.0,0.0005,7.75,10.9,79.0,99.9,11.0
SO-E0001462,0.015,5.41,5.4,0.0086,0.00018,246.0,0.035,7.78,10.7,606.0,90.7,10.2
MD-38289020,0.603,6.75,6.640000000000001,0.1245,0.0044,245.0,0.548,7.615,10.85,1606.0,66.45,7.5649999999999995
AN-GWSH180E,0.16,1.94,1.92,0.019,0.00224,217.0,0.012,7.86,11.8,971.0,87.44999999999999,9.370000000000001
